Entity,Code,Year,nuclear_weapons_status
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,1938,0
Cote d'Ivoire,CIV,1939,0
Cote d'Ivoire,CIV,1940,0
Cote d'Ivoire,CIV,1941,0
Cote d'Ivoire,CIV,1942,0
Cote d'Ivoire,CIV,1943,0
Cote d'Ivoire,CIV,1944,0
Cote d'Ivoire,CIV,1945,0
Cote d'Ivoire,CIV,1946,0
Cote d'Ivoire,CIV,1947,0
Cote d'Ivoire,CIV,1948,0
Cote d'Ivoire,CIV,1949,0
Cote d'Ivoire,CIV,1950,0
Cote d'Ivoire,CIV,1951,0
Cote d'Ivoire,CIV,1952,0
Cote d'Ivoire,CIV,1953,0
Cote d'Ivoire,CIV,1954,0
Cote d'Ivoire,CIV,1955,0
Cote d'Ivoire,CIV,1956,0
Cote d'Ivoire,CIV,1957,0
Cote d'Ivoire,CIV,1958,0
Cote d'Ivoire,CIV,1959,0
Cote d'Ivoire,CIV,1960,0
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Croatia,HRV,1938,0
Croatia,HRV,1939,0
Croatia,HRV,1940,0
Croatia,HRV,1941,0
Croatia,HRV,1942,0
Croatia,HRV,1943,0
Croatia,HRV,1944,0
Croatia,HRV,1945,0
Croatia,HRV,1946,0
Croatia,HRV,1947,0
Croatia,HRV,1948,0
Croatia,HRV,1949,0
Croatia,HRV,1950,0
Croatia,HRV,1951,0
Croatia,HRV,1952,0
Croatia,HRV,1953,0
Croatia,HRV,1954,0
Croatia,HRV,1955,0
Croatia,HRV,1956,0
Croatia,HRV,1957,0
Croatia,HRV,1958,0
Croatia,HRV,1959,0
Croatia,HRV,1960,0
Croatia,HRV,1961,0
Croatia,HRV,1962,0
Croatia,HRV,1963,0
Croatia,HRV,1964,0
Croatia,HRV,1965,0
Croatia,HRV,1966,0
Croatia,HRV,1967,0
Croatia,HRV,1968,0
Croatia,HRV,1969,0
Croatia,HRV,1970,0
Croatia,HRV,1971,0
Croatia,HRV,1972,0
Croatia,HRV,1973,0
Croatia,HRV,1974,0
Croatia,HRV,1975,0
Croatia,HRV,1976,0
Croatia,HRV,1977,0
Croatia,HRV,1978,0
Croatia,HRV,1979,0
Croatia,HRV,1980,0
Croatia,HRV,1981,0
Croatia,HRV,1982,0
Croatia,HRV,1983,0
Croatia,HRV,1984,0
Croatia,HRV,1985,0
Croatia,HRV,1986,0
Croatia,HRV,1987,0
Croatia,HRV,1988,0
Croatia,HRV,1989,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Croatia,HRV,2022,0
Cuba,CUB,1938,0
Cuba,CUB,1939,0
Cuba,CUB,1940,0
Cuba,CUB,1941,0
Cuba,CUB,1942,0
Cuba,CUB,1943,0
Cuba,CUB,1944,0
Cuba,CUB,1945,0
Cuba,CUB,1946,0
Cuba,CUB,1947,0
Cuba,CUB,1948,0
Cuba,CUB,1949,0
Cuba,CUB,1950,0
Cuba,CUB,1951,0
Cuba,CUB,1952,0
Cuba,CUB,1953,0
Cuba,CUB,1954,0
Cuba,CUB,1955,0
Cuba,CUB,1956,0
Cuba,CUB,1957,0
Cuba,CUB,1958,0
Cuba,CUB,1959,0
Cuba,CUB,1960,0
Cuba,CUB,1961,0
Cuba,CUB,1962,0
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cyprus,CYP,1938,0
Cyprus,CYP,1939,0
Cyprus,CYP,1940,0
Cyprus,CYP,1941,0
Cyprus,CYP,1942,0
Cyprus,CYP,1943,0
Cyprus,CYP,1944,0
Cyprus,CYP,1945,0
Cyprus,CYP,1946,0
Cyprus,CYP,1947,0
Cyprus,CYP,1948,0
Cyprus,CYP,1949,0
Cyprus,CYP,1950,0
Cyprus,CYP,1951,0
Cyprus,CYP,1952,0
Cyprus,CYP,1953,0
Cyprus,CYP,1954,0
Cyprus,CYP,1955,0
Cyprus,CYP,1956,0
Cyprus,CYP,1957,0
Cyprus,CYP,1958,0
Cyprus,CYP,1959,0
Cyprus,CYP,1960,0
Cyprus,CYP,1961,0
Cyprus,CYP,1962,0
Cyprus,CYP,1963,0
Cyprus,CYP,1964,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Czechia,CZE,1938,0
Czechia,CZE,1939,0
Czechia,CZE,1940,0
Czechia,CZE,1941,0
Czechia,CZE,1942,0
Czechia,CZE,1943,0
Czechia,CZE,1944,0
Czechia,CZE,1945,0
Czechia,CZE,1946,0
Czechia,CZE,1947,0
Czechia,CZE,1948,0
Czechia,CZE,1949,0
Czechia,CZE,1950,0
Czechia,CZE,1951,0
Czechia,CZE,1952,0
Czechia,CZE,1953,0
Czechia,CZE,1954,0
Czechia,CZE,1955,0
Czechia,CZE,1956,0
Czechia,CZE,1957,0
Czechia,CZE,1958,0
Czechia,CZE,1959,0
Czechia,CZE,1960,0
Czechia,CZE,1961,0
Czechia,CZE,1962,0
Czechia,CZE,1963,0
Czechia,CZE,1964,0
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechia,CZE,2022,0
Democratic Republic of Congo,COD,1938,0
Democratic Republic of Congo,COD,1939,0
Democratic Republic of Congo,COD,1940,0
Democratic Republic of Congo,COD,1941,0
Democratic Republic of Congo,COD,1942,0
Democratic Republic of Congo,COD,1943,0
Democratic Republic of Congo,COD,1944,0
Democratic Republic of Congo,COD,1945,0
Democratic Republic of Congo,COD,1946,0
Democratic Republic of Congo,COD,1947,0
Democratic Republic of Congo,COD,1948,0
Democratic Republic of Congo,COD,1949,0
Democratic Republic of Congo,COD,1950,0
Democratic Republic of Congo,COD,1951,0
Democratic Republic of Congo,COD,1952,0
Democratic Republic of Congo,COD,1953,0
Democratic Republic of Congo,COD,1954,0
Democratic Republic of Congo,COD,1955,0
Democratic Republic of Congo,COD,1956,0
Democratic Republic of Congo,COD,1957,0
Democratic Republic of Congo,COD,1958,0
Democratic Republic of Congo,COD,1959,0
Democratic Republic of Congo,COD,1960,0
Democratic Republic of Congo,COD,1961,0
Democratic Republic of Congo,COD,1962,0
Democratic Republic of Congo,COD,1963,0
Democratic Republic of Congo,COD,1964,0
Democratic Republic of Congo,COD,1965,0
Democratic Republic of Congo,COD,1966,0
Democratic Republic of Congo,COD,1967,0
Democratic Republic of Congo,COD,1968,0
Democratic Republic of Congo,COD,1969,0
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,1938,0
Denmark,DNK,1939,0
Denmark,DNK,1940,0
Denmark,DNK,1941,0
Denmark,DNK,1942,0
Denmark,DNK,1943,0
Denmark,DNK,1944,0
Denmark,DNK,1945,0
Denmark,DNK,1946,0
Denmark,DNK,1947,0
Denmark,DNK,1948,0
Denmark,DNK,1949,0
Denmark,DNK,1950,0
Denmark,DNK,1951,0
Denmark,DNK,1952,0
Denmark,DNK,1953,0
Denmark,DNK,1954,0
Denmark,DNK,1955,0
Denmark,DNK,1956,0
Denmark,DNK,1957,0
Denmark,DNK,1958,0
Denmark,DNK,1959,0
Denmark,DNK,1960,0
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,0
Djibouti,DJI,1938,0
Djibouti,DJI,1939,0
Djibouti,DJI,1940,0
Djibouti,DJI,1941,0
Djibouti,DJI,1942,0
Djibouti,DJI,1943,0
Djibouti,DJI,1944,0
Djibouti,DJI,1945,0
Djibouti,DJI,1946,0
Djibouti,DJI,1947,0
Djibouti,DJI,1948,0
Djibouti,DJI,1949,0
Djibouti,DJI,1950,0
Djibouti,DJI,1951,0
Djibouti,DJI,1952,0
Djibouti,DJI,1953,0
Djibouti,DJI,1954,0
Djibouti,DJI,1955,0
Djibouti,DJI,1956,0
Djibouti,DJI,1957,0
Djibouti,DJI,1958,0
Djibouti,DJI,1959,0
Djibouti,DJI,1960,0
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Dominica,DMA,1938,0
Dominica,DMA,1939,0
Dominica,DMA,1940,0
Dominica,DMA,1941,0
Dominica,DMA,1942,0
Dominica,DMA,1943,0
Dominica,DMA,1944,0
Dominica,DMA,1945,0
Dominica,DMA,1946,0
Dominica,DMA,1947,0
Dominica,DMA,1948,0
Dominica,DMA,1949,0
Dominica,DMA,1950,0
Dominica,DMA,1951,0
Dominica,DMA,1952,0
Dominica,DMA,1953,0
Dominica,DMA,1954,0
Dominica,DMA,1955,0
Dominica,DMA,1956,0
Dominica,DMA,1957,0
Dominica,DMA,1958,0
Dominica,DMA,1959,0
Dominica,DMA,1960,0
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,1938,0
Dominican Republic,DOM,1939,0
Dominican Republic,DOM,1940,0
Dominican Republic,DOM,1941,0
Dominican Republic,DOM,1942,0
Dominican Republic,DOM,1943,0
Dominican Republic,DOM,1944,0
Dominican Republic,DOM,1945,0
Dominican Republic,DOM,1946,0
Dominican Republic,DOM,1947,0
Dominican Republic,DOM,1948,0
Dominican Republic,DOM,1949,0
Dominican Republic,DOM,1950,0
Dominican Republic,DOM,1951,0
Dominican Republic,DOM,1952,0
Dominican Republic,DOM,1953,0
Dominican Republic,DOM,1954,0
Dominican Republic,DOM,1955,0
Dominican Republic,DOM,1956,0
Dominican Republic,DOM,1957,0
Dominican Republic,DOM,1958,0
Dominican Republic,DOM,1959,0
Dominican Republic,DOM,1960,0
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,0
Dominican Republic,DOM,1967,0
Dominican Republic,DOM,1968,0
Dominican Republic,DOM,1969,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
